ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent
632,Cambridge Mobile Telematics,1.5,12/19/2018,United States of America,Cambridge,Insurance,SoftBank Group,North America
633,Collective Health,1.5,6/17/2019,United States of America,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures",North America
634,Strava,1.5,11/16/2020,United States of America,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",North America
635,Zenoti,1.5,12/15/2020,United States of America,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management",North America
636,K Health,1.5,1/19/2021,United States of America,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W",North America
637,Uplig,1.5,3/3/2021,United States of America,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",North America
638,ID.me,1.5,3/19/2021,United States of America,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors",North America
639,Snapdocs,1.5,5/25/2021,United States of America,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital",North America
640,Chipper Cash,2.0,5/31/2021,United States of America,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups",North America
641,Ledger,1.47,6/10/2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital",Europe
642,Next Silicon,1.5,6/14/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph",Asia
643,YunQuNa,1.5,6/29/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures",Asia
644,impact.com,1.5,7/13/2021,United States of America,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",North America
645,SmartRecruiters,1.5,7/20/2021,United States of America,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",North America
646,NotCo,1.5,7/26/2021,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management",South America
647,Culture Amp,1.5,7/29/2021,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures",Oceania
648,TaxBit,1.5,8/4/2021,United States of America,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures",North America
649,Pacaso,1.5,3/24/2021,United States of America,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",North America
650,1047 Games,1.5,9/14/2021,United States of America,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive",North America
651,Matillion,1.5,9/15/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",Europe
652,Persona,1.5,9/15/2021,United States of America,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund",North America
653,Ascend Money,1.5,9/27/2021,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",Asia
654,Andela,1.5,9/29/2021,United States of America,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital",North America
655,Built,1.5,9/30/2021,United States of America,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",North America
656,CoinList,1.5,10/15/2021,United States of America,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management",North America
657,Lusha,1.5,11/10/2021,United States of America,New York,Enterprise Tech,"PSG, ION Crossover Partners",North America
658,CureFit,1.5,11/10/2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital",Asia
659,Olist,1.5,12/15/2021,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",South America
660,Paradox,1.5,12/27/2021,United States of America,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",North America
661,Airbyte,1.5,12/17/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel",North America
662,StoreDot,1.5,1/4/2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures",Asia
663,Oddity,1.5,1/10/2022,United States of America,New York,Consumer & Retail,"L Catterton, Franklin Templeton, First Light Capital Group",North America
664,Spendesk,1.5,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic",Europe
665,Veriff,1.5,1/26/2022,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management",Europe
666,Athelas,1.5,1/31/2022,United States of America,Mountain View,Healthcare & Life Sciences,"Sequoia Capital, General Catalyst, Human Capital",North America
667,ElasticRun,1.5,2/7/2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",Asia
668,Veho,1.5,12/21/2021,United States of America,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners",North America
669,Temporal,1.5,2/16/2022,United States of America,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group",North America
670,Fabric,1.5,2/24/2022,United States of America,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",North America
671,Zeta,1.5,5/24/2021,United States of America,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group",North America
672,Boba,1.5,4/5/2022,United States of America,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13",North America
673,Upside,1.5,4/26/2022,United States of America,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst",North America
674,Mashgin,1.5,5/9/2022,United States of America,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures",North America
675,Dock,1.5,5/12/2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock",South America
676,Prometheus,1.5,9/23/2021,United States of America,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth",North America
677,5ire,1.5,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",Europe
678,Yipin Shengxian,1.49,3/11/2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital",Asia
679,Bordrin Motors,1.48,6/3/2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group",Asia
680,Arcadia,1.48,5/10/2022,United States of America,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek",North America
681,VTS,1.47,5/7/2019,United States of America,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",North America
682,Shukun Technology,1.46,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",Asia
683,Huasun,1.46,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan",Asia
684,Coocaa,1.45,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings",Asia
685,Juma Peisong,1.45,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",Asia
686,Ouyeel,1.45,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital,Asia
687,Gymshark,1.45,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic,Europe
688,M1,1.45,7/14/2021,United States of America,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",North America
689,Aleo,1.45,2/7/2022,United States of America,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group",North America
690,Einride,1.44,12/31/2021,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures",Europe
691,Justworks,1.43,1/28/2020,United States of America,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures",North America
692,Valgen Medtech,1.43,5/6/2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",Asia
693,SonderMind,1.42,7/28/2021,United States of America,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital",North America
694,Fox Ess,1.4,5/26/2023,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management",Asia
695,Amagi,1.4,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners",Asia
696,Papa,1.4,11/4/2021,United States of America,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures",North America
697,Xpressbees,1.4,2/9/2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone",Asia
698,Figment,1.4,12/20/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",North America
699,Envoy,1.4,1/11/2022,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",North America
700,Deliverect,1.4,1/24/2022,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures",Europe
701,SparkCognition,1.4,1/25/2022,United States of America,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital",North America
702,Liquidity,1.4,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital",Asia
703,Firebolt,1.4,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",Asia
704,Koudai,1.4,10/23/2014,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent",Asia
705,Symphony,1.4,5/16/2017,United States of America,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google",North America
706,Yidian Zixun,1.4,10/17/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund",Asia
707,Cabify,1.4,1/22/2018,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten",Europe
708,Hive Box,1.4,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express",Asia
709,Away,1.4,5/15/2019,United States of America,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",North America
710,Kong,1.4,12/31/2020,United States of America,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures",North America
711,Epidemic Sound,1.4,3/11/2021,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone",Europe
712,Yotpo,1.4,3/18/2021,United States of America,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",North America
713,Rebel Foods,1.4,10/7/2021,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management",Asia
714,Coda,1.4,7/8/2021,United States of America,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures",North America
715,Stash,1.4,2/3/2021,United States of America,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures",North America
716,Rad Power Bikes,1.4,10/28/2021,United States of America,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price",North America
717,Clarify Health,1.4,4/5/2022,United States of America,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital",North America
718,Bucketplace,1.4,5/9/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",Asia
719,Paddle,1.4,5/9/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",Europe
720,OneCard,1.4,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",Asia
721,boAT,1.4,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",Asia
722,Phenom People,1.4,4/7/2021,United States of America,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",North America
723,GupShup,1.4,4/8/2021,United States of America,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV",North America
724,Degreed,1.4,4/13/2021,United States of America,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital",North America
725,Scalable Capital,1.4,6/8/2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",Europe
726,VideoAmp,1.4,10/21/2021,United States of America,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",North America
727,Panther Labs,1.4,12/2/2021,United States of America,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",North America
728,Salt Security,1.4,2/10/2022,United States of America,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",North America
729,Tripledot,1.4,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",Europe
730,Nimble Rx,1.4,6/14/2022,United States of America,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures",North America
731,Veepee,1.38,7/2/2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding",Europe
732,Neon,1.38,2/14/2022,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA",South America
733,Movable Ink,1.36,4/28/2022,United States of America,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake",North America
734,Patreon,1.35,9/2/2020,United States of America,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV",North America
735,DeepBlue Technology,1.35,4/16/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital",Asia
736,Klook,1.35,8/7/2018,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",Asia
737,Yaoshibang,1.35,6/15/2021,China,Guangzhou,Healthcare & Life Sciences,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",Asia
738,Epirus,1.35,2/14/2022,United States of America,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures",North America
739,Signifyd,1.34,4/15/2021,United States of America,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures",North America
740,Jaguar Microsystems,1.34,6/23/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",Asia
741,Motorway,1.33,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures",Europe
742,RIDI,1.33,1/24/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC",Asia
743,Flipboard,1.32,7/22/2015,United States of America,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",North America
744,GPclub,1.32,10/22/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs,Asia
745,Tongdun Technology,1.32,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",Asia
746,Athletic Greens,1.32,1/25/2022,United States of America,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures",North America
747,Unisound,1.31,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",Asia
748,Alzheon,1.31,9/30/2020,United States of America,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group",North America
749,MasterControl,1.3,12/15/2022,United States of America,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners,North America
750,eFishery,1.3,5/25/2023,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners",Asia
751,HeartFlow,1.3,12/4/2017,United States of America,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners",North America
752,Shiprocket,1.3,8/16/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",Asia
753,The Brandtech Group,1.3,11/19/2019,United States of America,New York,Enterprise Tech,Undisclosed,North America
754,InSig,1.3,3/6/2020,Israel,Tirat Carmel,Healthcare & Life Sciences,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",Asia
755,Everly Health,1.3,12/3/2020,United States of America,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",North America
756,Manner,1.3,12/24/2020,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today",Asia
757,TalkingData,1.3,1/6/2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits",Asia
758,DistroKid,1.3,8/16/2021,United States of America,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify",North America
759,Konfio,1.3,9/29/2021,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation",North America
760,Betterment,1.3,9/29/2021,United States of America,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis",North America
761,Flock Freig,1.3,10/20/2021,United States of America,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures",North America
762,YugaByte,1.3,10/28/2021,United States of America,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",North America
763,Lukka,1.3,1/14/2022,United States of America,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital",North America
764,TravelPerk,1.3,1/12/2022,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital",Europe
765,iTrustCapital,1.3,1/11/2022,United States of America,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital",North America
766,Domestika,1.3,1/27/2022,United States of America,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures",North America
767,CoinTracker,1.3,1/27/2022,United States of America,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures",North America
768,Loadsmart,1.3,2/1/2022,United States of America,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock",North America
769,TUNGEE,1.3,12/15/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",Asia
770,Yubi,1.3,3/7/2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners",Asia
771,LinkTree,1.3,3/16/2022,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures",Oceania
772,Island,1.3,3/23/2022,United States of America,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group",North America
773,Clipboard Health,1.3,2/1/2022,United States of America,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator",North America
774,Biofourmis,1.3,4/26/2022,United States of America,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures",North America
775,STORD,1.3,9/13/2021,United States of America,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund",North America
776,Optibus,1.3,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",Asia
777,Equashield,1.3,10/6/2022,United States of America,Port Washington,Healthcare & Life Sciences,Nordic Capital,North America
778,Intercom,1.28,3/27/2018,United States of America,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management",North America
779,OVO Energy,1.28,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners",Europe
780,Huisuanzhang,1.28,5/24/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital",Asia
781,WTOIP,1.27,4/8/2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",Asia
782,PeopleCert,1.27,6/23/2021,Greece,Athens,Enterprise Tech,FTV Capital,Europe
783,Greater Bay Technology,1.26,4/2/2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",Asia
784,JMGO,1.26,3/15/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",Asia
785,BigID,1.25,12/16/2020,United States of America,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",North America
786,Kuaikan Manhua,1.25,12/1/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",Asia
787,Marshmallow,1.25,9/8/2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures",Europe
788,Honor Technology,1.25,10/5/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",North America
789,Mythical Games,1.25,11/4/2021,United States of America,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",North America
790,Incode Technologies,1.25,12/7/2021,United States of America,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L",North America
791,Tackle.io,1.25,12/21/2021,United States of America,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",North America
792,Flipdish,1.25,1/13/2022,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital",Europe
793,CaptivateIQ,1.25,1/26/2022,United States of America,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel",North America
794,Talos,1.25,5/10/2022,United States of America,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",North America
795,airSlate,1.25,6/16/2022,United States of America,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst",North America
796,ClassDojo,1.25,7/21/2022,United States of America,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings",North America
797,BrewDog,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube",Europe
798,Enflame,1.24,1/5/2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China",Asia
799,Shulan Health,1.24,3/1/2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners,Asia
800,SeatGeek,1.24,8/31/2022,United States of America,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings",North America
801,EQRx,1.23,1/11/2021,United States of America,Cambridge,Healthcare & Life Sciences,"Nextech Invest, Casdin Capital, Google Ventures",North America
802,Nexii,1.23,9/8/2021,Canada,Vancouver,Industrials,"Trane Technologies, Honeywell",North America
803,InDrive,1.23,2/1/2021,United States of America,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst",North America
804,Spiber,1.22,9/8/2021,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group",Asia
805,Insider,2.0,2/28/2022,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital",Asia
806,Kallyope,1.22,2/15/2022,United States of America,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital",North America
807,Zip,1.5,5/25/2022,United States of America,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator",North America
808,Cart.com,1.2,6/27/2023,United States of America,Austin,Enterprise Tech,"Mercury Fund, Bearing Ventures, Moonshots Capital",North America
809,Replit,1.2,4/25/2023,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital",North America
810,Our Next Energy,1.2,2/1/2023,United States of America,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies",North America
811,Yiguo,1.2,11/9/2016,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs",Asia
812,Glossier,1.65,3/19/2019,United States of America,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",North America
813,Workhuman,1.2,6/23/2020,Ireland,Dublin,Enterprise Tech,ICG,Europe
814,Qumulo,1.2,7/16/2020,United States of America,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",North America
815,Tealium,1.2,2/3/2021,United States of America,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures",North America
816,Public,1.2,2/17/2021,United States of America,New York,Financial Services,"Accel, Greycroft, Advancit Capital",North America
817,Pipa Coding,1.2,3/25/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",Asia
818,Pilot,1.2,3/26/2021,United States of America,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions",North America
819,Aibee,1.2,4/13/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",Asia
820,Jokr,1.3,12/2/2021,United States of America,New York,Consumer & Retail,"GGV Capital, Tiger Global Management, Greycroft",North America
821,Cava Group,1.3,4/27/2021,United States of America,Washington,Consumer & Retail,"SWaN & Legend Ventures, Revolution Growth, Invus Group",North America
822,Vectra Networks,1.2,4/29/2021,United States of America,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures",North America
823,Ada,1.2,5/7/2021,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",North America
824,SmartMore,1.2,6/24/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China",Asia
825,Rohlik Group,1.2,7/1/2021,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital",Europe
826,FloQast,1.2,7/21/2021,United States of America,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners",North America
827,MindTickle,1.2,8/3/2021,United States of America,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners",North America
828,DailyPay,1.2,5/18/2021,United States of America,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",North America
829,Offchain Labs,1.2,8/31/2021,United States of America,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",North America
830,Copado,1.2,9/13/2021,United States of America,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors",North America
831,Gem,1.2,9/28/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners",North America
832,CarDekho,1.2,10/13/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",Asia
833,MyGlamm,1.2,11/10/2021,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",Asia
834,AgentSync,1.2,12/7/2021,United States of America,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective",North America
835,Pristyn Care,1.4,12/7/2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",Asia
836,Merama,1.2,12/9/2021,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital",North America
837,SeekOut,1.2,1/12/2022,United States of America,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management",North America
838,BigPanda,1.2,1/12/2022,United States of America,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel",North America
839,Phantom,1.2,1/31/2022,United States of America,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital",North America
840,LivSpace,1.2,2/8/2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments",Asia
841,Helium,1.2,2/22/2022,United States of America,San Francisco,Industrials,"FirstMark Capital, Tiger Global Management, FTX Venture",North America
842,Choco,1.2,4/12/2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners",Europe
